82,8,1,1,0
82,9,0,3,1
82,9,1,3,0
82,10,0,7,0
82,10,1,7,1
82,11,0,1,1
82,11,1,1,0
82,12,0,2,0
82,12,1,2,1
82,13,0,1,1
82,13,1,1,0
82,14,0,4,0
82,14,1,4,1
82,15,0,1,1
82,15,1,1,0
82,16,0,2,0
82,16,1,2,1
82,17,0,1,0
82,17,1,1,1
82,18,0,1,1
82,18,1,1,0
82,19,0,5,0
82,19,1,5,1
82,20,0,1,1
82,20,1,1,0
82,21,0,4,0
82,21,1,4,1
82,22,0,1,1
82,22,1,1,0
82,23,0,2,1
82,23,1,2,0
82,24,0,4,1
82,24,1,4,0
82,25,0,7,0
82,25,1,7,1
82,26,0,1,1
82,26,1,1,0
82,27,0,4,1
82,27,1,4,0
82,28,0,5,1
82,28,1,5,0
82,29,0,9,0
82,29,1,9,1
82,30,0,1,1
82,30,1,1,0
82,31,0,3,0
82,31,1,3,1
82,32,0,1,1
82,32,1,1,0
82,33,0,3,1
82,33,1,3,0
82,34,0,5,0
82,34,1,5,1
82,35,0,1,1
82,35,1,1,0
82,36,0,4,0
82,36,1,4,1
82,37,0,1,1
82,37,1,1,0
82,38,0,2,0
82,38,1,2,1
82,39,0,1,1
82,39,1,1,0
82,40,0,4,0
82,40,1,4,1
82,41,0,1,1
82,41,1,1,0
82,42,0,4,1
82,42,1,4,0
82,43,0,7,0
82,43,1,7,1
82,44,0,1,1
82,44,1,1,0
82,45,0,4,0
82,45,1,4,1
82,46,0,1,1
82,46,1,1,0
82,47,0,3,1
82,47,1,3,0
82,48,0,7,0
82,48,1,7,1
82,49,0,1,1
82,49,1,1,0
82,50,0,2,1
82,50,1,2,0
82,51,0,3,0
82,51,1,3,1
82,52,0,1,1
82,52,1,1,0
82,53,0,5,0
82,53,1,5,1
82,54,0,1,1
82,54,1,1,0
82,55,0,5,0
82,55,1,5,1
82,56,0,1,1
82,56,1,1,0
82,57,0,4,0
82,57,1,4,1
82,58,0,1,1
82,58,1,1,0
82,59,0,3,0
82,59,1,3,1
82,60,0,1,0
82,60,1,1,1
82,61,0,1,1
82,61,1,1,0
82,62,0,4,0
82,62,1,4,1
82,63,0,1,1
82,63,1,1,0
82,64,0,2,0
82,64,1,2,1
82,65,0,1,1
82,65,1,1,0
82,66,0,2,1
82,66,1,2,0
82,67,0,4,0
82,67,1,4,1
82,68,0,1,1
82,68,1,1,0
82,69,0,2,1
82,69,1,2,0
82,70,0,5,1
82,70,1,5,0
82,71,0,7,0
82,71,1,7,1
82,72,0,1,1
82,72,1,1,0
82,73,0,5,0
82,73,1,5,1
82,74,0,1,1
82,74,1,1,0
82,75,0,5,0
82,75,1,5,1
82,76,0,1,1
82,76,1,1,0
82,77,0,3,0
82,77,1,3,1
82,78,0,1,1
82,78,1,1,0
82,79,0,3,0
82,79,1,3,1
82,80,0,1,0
82,80,1,1,1
82,81,0,1,1
82,81,1,1,0
82,82,0,5,0
82,82,1,5,1
82,83,0,1,0
82,83,1,1,1
82,84,0,1,1
82,84,1,1,0
82,85,0,4,0
82,85,1,4,1
82,86,0,1,1
82,86,1,1,0
82,87,0,4,0
82,87,1,4,1
82,88,0,1,1
82,88,1,1,0
82,89,0,4,0
82,89,1,4,1
82,90,0,1,1
82,90,1,1,0
82,91,0,5,0
82,91,1,5,1
82,92,0,1,1
82,92,1,1,0
82,93,0,4,0
82,93,1,4,1
82,94,0,1,1
82,94,1,1,0
82,95,0,2,1
82,95,1,2,0
82,96,0,5,0
82,96,1,5,1
82,97,0,1,1
82,97,1,1,0
82,98,0,5,0
82,98,1,5,1
82,99,0,1,1
82,99,1,1,0
83,0,0,1,1
83,0,1,1,0
83,1,0,2,0
83,1,1,2,1
83,2,0,1,1
83,2,1,1,0
83,3,0,3,1
83,3,1,3,0
83,4,0,7,0
83,4,1,7,1
83,5,0,1,1
83,5,1,1,0
83,6,0,3,1
83,6,1,3,0
83,7,0,4,1
83,7,1,4,0
83,8,0,5,0
83,8,1,5,1
83,9,0,1,1
83,9,1,1,0
83,10,0,4,0
83,10,1,4,1
83,11,0,1,1
83,11,1,1,0
83,12,0,2,1
83,12,1,2,0
83,13,0,4,0
83,13,1,4,1
83,14,0,1,1
83,14,1,1,0
83,15,0,3,1
83,15,1,3,0
83,16,0,7,0
83,16,1,7,1
83,17,0,1,1
83,17,1,1,0
83,18,0,5,0
83,18,1,5,1
83,19,0,1,1
83,19,1,1,0
83,20,0,3,1
83,20,1,3,0
83,21,0,6,0
83,21,1,6,1
83,22,0,1,1
83,22,1,1,0
83,23,0,2,1
83,23,1,2,0
83,24,0,3,1
83,24,1,3,0
83,25,0,4,0
83,25,1,4,1
83,26,0,1,1
83,26,1,1,0
83,27,0,2,0
83,27,1,2,1
83,28,0,1,1
83,28,1,1,0
83,29,0,2,1
83,29,1,2,0
83,30,0,6,0
83,30,1,6,1
83,31,0,1,1
83,31,1,1,0
83,32,0,3,0
83,32,1,3,1
83,33,0,1,1
83,33,1,1,0
83,34,0,5,0
83,34,1,5,1
83,35,0,1,1
83,35,1,1,0
83,36,0,4,0
83,36,1,4,1
83,37,0,1,1
83,37,1,1,0
83,38,0,3,0
83,38,1,3,1
83,39,0,1,1
83,39,1,1,0
83,40,0,2,0
83,40,1,2,1
83,41,0,1,1
83,41,1,1,0
83,42,0,3,1
83,42,1,3,0
83,43,0,7,0
83,43,1,7,1
83,44,0,1,1
83,44,1,1,0
83,45,0,3,1
83,45,1,3,0
83,46,0,4,1
83,46,1,4,0
83,47,0,5,0
83,47,1,5,1
83,48,0,1,1
83,48,1,1,0
83,49,0,3,0
83,49,1,3,1
83,50,0,1,1
83,50,1,1,0
83,51,0,4,0
83,51,1,4,1
83,52,0,1,1
83,52,1,1,0
83,53,0,4,0
83,53,1,4,1
83,54,0,1,0
83,54,1,1,1
83,55,0,1,1
83,55,1,1,0
83,56,0,2,1
83,56,1,2,0
83,57,0,6,0
83,57,1,6,1
83,58,0,1,1
83,58,1,1,0
83,59,0,4,1
83,59,1,4,0
83,60,0,7,0
83,60,1,7,1
83,61,0,1,1
83,61,1,1,0
83,62,0,4,0
83,62,1,4,1
83,63,0,1,1
83,63,1,1,0
83,64,0,5,0
83,64,1,5,1
83,65,0,1,0
83,65,1,1,1
83,66,0,1,1
83,66,1,1,0
83,67,0,4,0
83,67,1,4,1
83,68,0,1,1
83,68,1,1,0
83,69,0,4,1
83,69,1,4,0
83,70,0,6,0
83,70,1,6,1
83,71,0,1,1
83,71,1,1,0
83,72,0,4,1
83,72,1,4,0
83,73,0,8,0
83,73,1,8,1
83,74,0,1,1
83,74,1,1,0
83,75,0,4,0
83,75,1,4,1
83,76,0,1,1
83,76,1,1,0
83,77,0,4,0
83,77,1,4,1
83,78,0,1,1
83,78,1,1,0
83,79,0,2,1
83,79,1,2,0
83,80,0,6,0
83,80,1,6,1
83,81,0,1,1
83,81,1,1,0
83,82,0,2,1
83,82,1,2,0
83,83,0,4,1
83,83,1,4,0
83,84,0,8,0
83,84,1,8,1
83,85,0,1,1
83,85,1,1,0
83,86,0,2,1
83,86,1,2,0
83,87,0,3,0
83,87,1,3,1
83,88,0,1,0
83,88,1,1,1
83,89,0,1,0
83,89,1,1,1
83,90,0,1,1
83,90,1,1,0
83,91,0,3,0
83,91,1,3,1
83,92,0,1,0
83,92,1,1,1
83,93,0,1,0
83,93,1,1,1
83,94,0,1,1
83,94,1,1,0
83,95,0,5,1
83,95,1,5,0
83,96,0,7,0
83,96,1,7,1
83,97,0,1,1
83,97,1,1,0
83,98,0,5,0
83,98,1,5,1
83,99,0,1,1
83,99,1,1,0
84,0,0,1,1
84,0,1,1,0
84,1,0,3,1
84,1,1,3,0
84,2,0,7,0
84,2,1,7,1
84,3,0,1,1
84,3,1,1,0
84,4,0,3,0
84,4,1,3,1
84,5,0,1,1
84,5,1,1,0
84,6,0,5,0
84,6,1,5,1
84,7,0,1,1
84,7,1,1,0
84,8,0,5,0
84,8,1,5,1
84,9,0,1,1
84,9,1,1,0
84,10,0,3,0
84,10,1,3,1
84,11,0,1,1
84,11,1,1,0
84,12,0,2,0
84,12,1,2,1
84,13,0,1,1
84,13,1,1,0
84,14,0,4,0
84,14,1,4,1
84,15,0,1,1
84,15,1,1,0
84,16,0,2,1
84,16,1,2,0
84,17,0,4,0
84,17,1,4,1
84,18,0,1,1
84,18,1,1,0
84,19,0,5,0
84,19,1,5,1
84,20,0,1,0
84,20,1,1,1
84,21,0,1,1
84,21,1,1,0
84,22,0,2,1
84,22,1,2,0
84,23,0,5,0
84,23,1,5,1
84,24,0,1,1
84,24,1,1,0
84,25,0,5,0
84,25,1,5,1
84,26,0,1,1
84,26,1,1,0
84,27,0,2,1
84,27,1,2,0
84,28,0,6,0
84,28,1,6,1
84,29,0,1,1
84,29,1,1,0
84,30,0,2,1
84,30,1,2,0
84,31,0,6,0
84,31,1,6,1
84,32,0,1,1
84,32,1,1,0
84,33,0,5,0
84,33,1,5,1
84,34,0,1,1
84,34,1,1,0
84,35,0,5,0
84,35,1,5,1
84,36,0,1,1
84,36,1,1,0
84,37,0,2,1
84,37,1,2,0
84,38,0,4,0
84,38,1,4,1
84,39,0,1,1
84,39,1,1,0
84,40,0,4,0
84,40,1,4,1
84,41,0,1,1
84,41,1,1,0
84,42,0,3,1
84,42,1,3,0
84,43,0,7,0
84,43,1,7,1
84,44,0,1,0
84,44,1,1,1
84,45,0,1,1
84,45,1,1,0
84,46,0,3,0
84,46,1,3,1
84,47,0,1,1
84,47,1,1,0
84,48,0,2,0
84,48,1,2,1
84,49,0,1,0
84,49,1,1,1
84,50,0,1,1
84,50,1,1,0
84,51,0,4,0
84,51,1,4,1
84,52,0,1,1
84,52,1,1,0
84,53,0,5,0
84,53,1,5,1
84,54,0,1,0
84,54,1,1,1
84,55,0,1,1
84,55,1,1,0
84,56,0,2,1
84,56,1,2,0
84,57,0,4,0
84,57,1,4,1
84,58,0,1,1
84,58,1,1,0
84,59,0,3,0
84,59,1,3,1
84,60,0,1,1
84,60,1,1,0
84,61,0,5,1
84,61,1,5,0
84,62,0,8,0
84,62,1,8,1
84,63,0,1,1
84,63,1,1,0
84,64,0,2,1
84,64,1,2,0
84,65,0,6,0
84,65,1,6,1
84,66,0,1,1
84,66,1,1,0
84,67,0,3,1
84,67,1,3,0
84,68,0,4,0
84,68,1,4,1
84,69,0,1,1
84,69,1,1,0
84,70,0,2,0
84,70,1,2,1
84,71,0,1,1
84,71,1,1,0
84,72,0,2,1
84,72,1,2,0
84,73,0,6,0
84,73,1,6,1
84,74,0,1,1
84,74,1,1,0
84,75,0,5,0
84,75,1,5,1
84,76,0,1,1
84,76,1,1,0
84,77,0,4,0
84,77,1,4,1
84,78,0,1,0
84,78,1,1,1
84,79,0,1,1
84,79,1,1,0
84,80,0,4,0
84,80,1,4,1
84,81,0,1,1
84,81,1,1,0
84,82,0,4,1
84,82,1,4,0
84,83,0,6,0
84,83,1,6,1
84,84,0,1,1
84,84,1,1,0
84,85,0,3,1
84,85,1,3,0
84,86,0,6,0
84,86,1,6,1
84,87,0,1,1
84,87,1,1,0
84,88,0,3,0
84,88,1,3,1
84,89,0,1,0
84,89,1,1,1
84,90,0,1,1
84,90,1,1,0
84,91,0,4,0
84,91,1,4,1
84,92,0,1,1
84,92,1,1,0
84,93,0,5,0
84,93,1,5,1
84,94,0,1,1
84,94,1,1,0
84,95,0,4,0
84,95,1,4,1
84,96,0,1,1
84,96,1,1,0
84,97,0,2,0
84,97,1,2,1
84,98,0,1,0
84,98,1,1,1
84,99,0,1,1
84,99,1,1,0
85,0,0,1,1
85,0,1,1,0
85,1,0,3,1
85,1,1,3,0
85,2,0,6,0
85,2,1,6,1
85,3,0,1,0
85,3,1,1,1
85,4,0,1,1
85,4,1,1,0
85,5,0,3,1
85,5,1,3,0
85,6,0,5,0
85,6,1,5,1
85,7,0,1,1
85,7,1,1,0
85,8,0,2,1
85,8,1,2,0
85,9,0,5,0
85,9,1,5,1
85,10,0,1,1
85,10,1,1,0
85,11,0,3,1
85,11,1,3,0
85,12,0,6,0
85,12,1,6,1
85,13,0,1,1
85,13,1,1,0
85,14,0,2,1
85,14,1,2,0
85,15,0,4,0
85,15,1,4,1
85,16,0,1,1
85,16,1,1,0
85,17,0,5,0
85,17,1,5,1
85,18,0,1,1
85,18,1,1,0
85,19,0,3,1
85,19,1,3,0
85,20,0,6,0
85,20,1,6,1
85,21,0,1,1
85,21,1,1,0
85,22,0,3,1
85,22,1,3,0
85,23,0,7,0
85,23,1,7,1
85,24,0,1,1
85,24,1,1,0
85,25,0,3,1
85,25,1,3,0
85,26,0,5,0
85,26,1,5,1
85,27,0,1,1
85,27,1,1,0
85,28,0,2,1
85,28,1,2,0
85,29,0,6,0
85,29,1,6,1
85,30,0,1,1
85,30,1,1,0
85,31,0,3,1
85,31,1,3,0
85,32,0,7,0
85,32,1,7,1
85,33,0,1,1
85,33,1,1,0
85,34,0,4,0
85,34,1,4,1
85,35,0,1,1
85,35,1,1,0
85,36,0,2,1
85,36,1,2,0
85,37,0,3,0
85,37,1,3,1
85,38,0,1,1
85,38,1,1,0
85,39,0,5,0
85,39,1,5,1
85,40,0,1,0
85,40,1,1,1
85,41,0,1,1
85,41,1,1,0
85,42,0,4,0
85,42,1,4,1
85,43,0,1,1
85,43,1,1,0
85,44,0,3,0
85,44,1,3,1
85,45,0,1,0
85,45,1,1,1
85,46,0,1,1
85,46,1,1,0
85,47,0,5,0
85,47,1,5,1
85,48,0,1,1
85,48,1,1,0
85,49,0,4,0
85,49,1,4,1
85,50,0,1,1
85,50,1,1,0
85,51,0,4,0
85,51,1,4,1
85,52,0,1,0
85,52,1,1,1
85,53,0,1,1
85,53,1,1,0
85,54,0,3,1
85,54,1,3,0
85,55,0,6,0
85,55,1,6,1
85,56,0,1,1
85,56,1,1,0
85,57,0,2,0
85,57,1,2,1
85,58,0,1,0
85,58,1,1,1
85,59,0,1,1
85,59,1,1,0
85,60,0,5,0
85,60,1,5,1
85,61,0,1,1
85,61,1,1,0
85,62,0,2,1
85,62,1,2,0
85,63,0,3,0
85,63,1,3,1
85,64,0,1,1
85,64,1,1,0
85,65,0,2,1
85,65,1,2,0
85,66,0,3,1
85,66,1,3,0
85,67,0,4,1
85,67,1,4,0
85,68,0,8,0
85,68,1,8,1
85,69,0,1,1
85,69,1,1,0
85,70,0,2,0
85,70,1,2,1
85,71,0,1,1
85,71,1,1,0
85,72,0,3,1
85,72,1,3,0
85,73,0,6,0
85,73,1,6,1
85,74,0,1,1
85,74,1,1,0
85,75,0,2,1
85,75,1,2,0
85,76,0,4,0
85,76,1,4,1
85,77,0,1,1
85,77,1,1,0
85,78,0,5,0
85,78,1,5,1
85,79,0,1,1
85,79,1,1,0
85,80,0,4,0
85,80,1,4,1
85,81,0,1,1
85,81,1,1,0
85,82,0,4,0
85,82,1,4,1
85,83,0,1,1
85,83,1,1,0
85,84,0,2,0
85,84,1,2,1
85,85,0,1,1
85,85,1,1,0
85,86,0,2,1
85,86,1,2,0
85,87,0,3,0
85,87,1,3,1
85,88,0,1,1
85,88,1,1,0
85,89,0,3,1
85,89,1,3,0
85,90,0,5,0
85,90,1,5,1
85,91,0,1,1
85,91,1,1,0
85,92,0,4,1
85,92,1,4,0
85,93,0,5,1
85,93,1,5,0
85,94,0,6,0
85,94,1,6,1
85,95,0,1,1
85,95,1,1,0
85,96,0,3,0
85,96,1,3,1
85,97,0,1,1
85,97,1,1,0
85,98,0,3,1
85,98,1,3,0
85,99,0,6,0
85,99,1,6,1
86,0,0,1,1
86,0,1,1,0
86,1,0,2,1
86,1,1,2,0
86,2,0,6,0
86,2,1,6,1
86,3,0,1,1
86,3,1,1,0
86,4,0,3,0
86,4,1,3,1
86,5,0,1,1
86,5,1,1,0
86,6,0,4,0
86,6,1,4,1
86,7,0,1,1
86,7,1,1,0
86,8,0,3,1
86,8,1,3,0
86,9,0,7,0
86,9,1,7,1
86,10,0,1,1
86,10,1,1,0
86,11,0,3,1
86,11,1,3,0
86,12,0,5,0
86,12,1,5,1
86,13,0,1,0
86,13,1,1,1
86,14,0,1,1
86,14,1,1,0
86,15,0,3,1
86,15,1,3,0
86,16,0,6,0
86,16,1,6,1
86,17,0,1,1
86,17,1,1,0
86,18,0,2,1
86,18,1,2,0
86,19,0,3,0
86,19,1,3,1
86,20,0,1,1
86,20,1,1,0
86,21,0,5,0
86,21,1,5,1
86,22,0,1,1
86,22,1,1,0
86,23,0,4,0
86,23,1,4,1
86,24,0,1,1
86,24,1,1,0
86,25,0,4,1
86,25,1,4,0
86,26,0,5,0
86,26,1,5,1
86,27,0,1,1
86,27,1,1,0
86,28,0,4,1
86,28,1,4,0
86,29,0,7,0
86,29,1,7,1
86,30,0,1,1
86,30,1,1,0
86,31,0,5,0
86,31,1,5,1
86,32,0,1,1
86,32,1,1,0
86,33,0,4,0
86,33,1,4,1
86,34,0,1,1
86,34,1,1,0
86,35,0,5,0
86,35,1,5,1
86,36,0,1,1
86,36,1,1,0
86,37,0,3,0
86,37,1,3,1
86,38,0,1,1
86,38,1,1,0
86,39,0,4,0
86,39,1,4,1
86,40,0,1,1
86,40,1,1,0
86,41,0,3,1
86,41,1,3,0
86,42,0,5,0
86,42,1,5,1
86,43,0,1,1
86,43,1,1,0
86,44,0,5,0
86,44,1,5,1
86,45,0,1,1
86,45,1,1,0
86,46,0,3,0
86,46,1,3,1
86,47,0,1,1
86,47,1,1,0
86,48,0,3,1
86,48,1,3,0
86,49,0,5,0
86,49,1,5,1
86,50,0,1,1
86,50,1,1,0
86,51,0,4,1
86,51,1,4,0
86,52,0,6,0
86,52,1,6,1
86,53,0,1,1
86,53,1,1,0
86,54,0,2,0
86,54,1,2,1
86,55,0,1,1
86,55,1,1,0
86,56,0,5,0
86,56,1,5,1
86,57,0,1,1
86,57,1,1,0
86,58,0,2,1
86,58,1,2,0
86,59,0,6,0
86,59,1,6,1
86,60,0,1,0
86,60,1,1,1
86,61,0,1,0
86,61,1,1,1
86,62,0,1,0
86,62,1,1,1
86,63,0,1,1
86,63,1,1,0
86,64,0,5,1
86,64,1,5,0
86,65,0,7,0
86,65,1,7,1
86,66,0,1,1
86,66,1,1,0
86,67,0,4,0
86,67,1,4,1
86,68,0,1,1
86,68,1,1,0
86,69,0,4,1
86,69,1,4,0
86,70,0,7,0
86,70,1,7,1
86,71,0,1,1
86,71,1,1,0
86,72,0,4,0
86,72,1,4,1
86,73,0,1,1
86,73,1,1,0
86,74,0,3,1
86,74,1,3,0
86,75,0,5,0
86,75,1,5,1
86,76,0,1,1
86,76,1,1,0
86,77,0,5,0
86,77,1,5,1
86,78,0,1,1
86,78,1,1,0
86,79,0,5,0
86,79,1,5,1
86,80,0,1,1
86,80,1,1,0
86,81,0,5,0
86,81,1,5,1
86,82,0,1,1
86,82,1,1,0
86,83,0,3,0
86,83,1,3,1
86,84,0,1,1
86,84,1,1,0
86,85,0,5,0
86,85,1,5,1
86,86,0,1,1
86,86,1,1,0
86,87,0,3,0
86,87,1,3,1
86,88,0,1,1
86,88,1,1,0
86,89,0,3,0
86,89,1,3,1
86,90,0,1,1
86,90,1,1,0
86,91,0,3,0
86,91,1,3,1
86,92,0,1,1
86,92,1,1,0
86,93,0,3,0
86,93,1,3,1
86,94,0,1,1
86,94,1,1,0
86,95,0,4,0
86,95,1,4,1
86,96,0,1,1
86,96,1,1,0
86,97,0,3,0
86,97,1,3,1
86,98,0,1,1
86,98,1,1,0
86,99,0,4,0
86,99,1,4,1
87,0,0,1,0
87,0,1,1,1
87,1,0,1,1
87,1,1,1,0
87,2,0,3,1
87,2,1,3,0
87,3,0,5,0
87,3,1,5,1
87,4,0,1,0
87,4,1,1,1
87,5,0,1,1
87,5,1,1,0
87,6,0,5,0
87,6,1,5,1
87,7,0,1,0
87,7,1,1,1
87,8,0,1,1
87,8,1,1,0
87,9,0,4,0
87,9,1,4,1
87,10,0,1,0
87,10,1,1,1
87,11,0,1,1
87,11,1,1,0
87,12,0,4,0
87,12,1,4,1
87,13,0,1,1
87,13,1,1,0
87,14,0,5,0
87,14,1,5,1
87,15,0,1,1
87,15,1,1,0
87,16,0,3,0
87,16,1,3,1
87,17,0,1,1
87,17,1,1,0
87,18,0,4,0
87,18,1,4,1
87,19,0,1,0
87,19,1,1,1
87,20,0,1,1
87,20,1,1,0
87,21,0,2,1
87,21,1,2,0
87,22,0,6,0
87,22,1,6,1
87,23,0,1,1
87,23,1,1,0
87,24,0,5,0
87,24,1,5,1
87,25,0,1,1
87,25,1,1,0
87,26,0,4,0
87,26,1,4,1
87,27,0,1,1
87,27,1,1,0
87,28,0,4,0
87,28,1,4,1
87,29,0,1,1
87,29,1,1,0
87,30,0,3,0
87,30,1,3,1
87,31,0,1,1
87,31,1,1,0
87,32,0,2,1
87,32,1,2,0
87,33,0,5,1
87,33,1,5,0
87,34,0,7,0
87,34,1,7,1
87,35,0,1,1
87,35,1,1,0
87,36,0,2,0
87,36,1,2,1
87,37,0,1,1
87,37,1,1,0
87,38,0,4,0
87,38,1,4,1
87,39,0,1,1
87,39,1,1,0
87,40,0,2,1
87,40,1,2,0
87,41,0,3,0
87,41,1,3,1
87,42,0,1,1
87,42,1,1,0
87,43,0,5,0
87,43,1,5,1
87,44,0,1,1
87,44,1,1,0
87,45,0,3,1
87,45,1,3,0
87,46,0,4,0
87,46,1,4,1
87,47,0,1,1
87,47,1,1,0
87,48,0,5,0
87,48,1,5,1
87,49,0,1,1
87,49,1,1,0
87,50,0,4,0
87,50,1,4,1
87,51,0,1,1
87,51,1,1,0
87,52,0,5,0
87,52,1,5,1
87,53,0,1,1
87,53,1,1,0
87,54,0,2,1
87,54,1,2,0
87,55,0,5,0
87,55,1,5,1
87,56,0,1,1
87,56,1,1,0
87,57,0,5,0
87,57,1,5,1
87,58,0,1,1
87,58,1,1,0
87,59,0,5,1
87,59,1,5,0
87,60,0,6,0
87,60,1,6,1
87,61,0,1,1
87,61,1,1,0
87,62,0,5,0
87,62,1,5,1
87,63,0,1,1
87,63,1,1,0
87,64,0,3,0
87,64,1,3,1
87,65,0,1,1
87,65,1,1,0
87,66,0,5,0
87,66,1,5,1
87,67,0,1,1
87,67,1,1,0
87,68,0,5,0
87,68,1,5,1
87,69,0,1,1
87,69,1,1,0
87,70,0,3,1
87,70,1,3,0
87,71,0,5,0
87,71,1,5,1
87,72,0,1,1
87,72,1,1,0
87,73,0,2,1
87,73,1,2,0
87,74,0,3,1
87,74,1,3,0
87,75,0,6,0
87,75,1,6,1
87,76,0,1,1
87,76,1,1,0
87,77,0,4,0
87,77,1,4,1
87,78,0,1,1
87,78,1,1,0
87,79,0,3,0
87,79,1,3,1
87,80,0,1,1
87,80,1,1,0
87,81,0,5,0
87,81,1,5,1
87,82,0,1,1
87,82,1,1,0
87,83,0,4,0
87,83,1,4,1
87,84,0,1,1
87,84,1,1,0
87,85,0,2,0
87,85,1,2,1
87,86,0,1,1
87,86,1,1,0
87,87,0,2,1
87,87,1,2,0
87,88,0,6,0
87,88,1,6,1
87,89,0,1,1
87,89,1,1,0
87,90,0,3,1
87,90,1,3,0
87,91,0,7,0
87,91,1,7,1
87,92,0,1,0
87,92,1,1,1
87,93,0,1,1
87,93,1,1,0
87,94,0,2,1
87,94,1,2,0
87,95,0,3,1
87,95,1,3,0
87,96,0,6,0
87,96,1,6,1
87,97,0,1,1
87,97,1,1,0
87,98,0,2,0
87,98,1,2,1
87,99,0,1,0
87,99,1,1,1
88,0,0,1,1
88,0,1,1,0
88,1,0,5,0
88,1,1,5,1
88,2,0,1,1
88,2,1,1,0
88,3,0,3,1
88,3,1,3,0
88,4,0,6,0
88,4,1,6,1
88,5,0,1,1
88,5,1,1,0
88,6,0,2,1
88,6,1,2,0
88,7,0,3,0
88,7,1,3,1
88,8,0,1,1
88,8,1,1,0
88,9,0,4,1
88,9,1,4,0
88,10,0,6,0
88,10,1,6,1
88,11,0,1,1
88,11,1,1,0
88,12,0,2,1
88,12,1,2,0
88,13,0,6,0
88,13,1,6,1
88,14,0,1,1
88,14,1,1,0
88,15,0,5,0
88,15,1,5,1
88,16,0,1,1
88,16,1,1,0
88,17,0,5,0
88,17,1,5,1
88,18,0,1,1
88,18,1,1,0
88,19,0,5,0
88,19,1,5,1
88,20,0,1,1
88,20,1,1,0
88,21,0,5,0
88,21,1,5,1
88,22,0,1,1
88,22,1,1,0
88,23,0,5,1
88,23,1,5,0
88,24,0,7,0
88,24,1,7,1
88,25,0,1,0
88,25,1,1,1
88,26,0,1,1
88,26,1,1,0
88,27,0,4,0
88,27,1,4,1
88,28,0,1,1
88,28,1,1,0
88,29,0,2,0
88,29,1,2,1
88,30,0,1,1
88,30,1,1,0
88,31,0,2,1
88,31,1,2,0
88,32,0,6,0
88,32,1,6,1
88,33,0,1,1
88,33,1,1,0
88,34,0,4,0
88,34,1,4,1
88,35,0,1,1
88,35,1,1,0
88,36,0,4,0
88,36,1,4,1
88,37,0,1,1
88,37,1,1,0
88,38,0,5,0
88,38,1,5,1
88,39,0,1,1
88,39,1,1,0
88,40,0,4,1
88,40,1,4,0
88,41,0,5,0
88,41,1,5,1
88,42,0,1,1
88,42,1,1,0
88,43,0,3,0
88,43,1,3,1
88,44,0,1,1
88,44,1,1,0
88,45,0,2,1
88,45,1,2,0
88,46,0,6,1
88,46,1,6,0
88,47,0,9,0
88,47,1,9,1
88,48,0,1,0
88,48,1,1,1
88,49,0,1,1
88,49,1,1,0
88,50,0,3,0
88,50,1,3,1
88,51,0,1,1
88,51,1,1,0
88,52,0,3,0
88,52,1,3,1
88,53,0,1,1
88,53,1,1,0
88,54,0,3,1
88,54,1,3,0
88,55,0,7,0
88,55,1,7,1
88,56,0,1,1
88,56,1,1,0
88,57,0,5,0
88,57,1,5,1
88,58,0,1,1
88,58,1,1,0
88,59,0,3,1
88,59,1,3,0
88,60,0,5,0
88,60,1,5,1
88,61,0,1,1
88,61,1,1,0
88,62,0,5,0
88,62,1,5,1
88,63,0,1,1
88,63,1,1,0
88,64,0,3,1
88,64,1,3,0
88,65,0,4,1
88,65,1,4,0
88,66,0,8,0
88,66,1,8,1
88,67,0,1,1
88,67,1,1,0
88,68,0,3,0
88,68,1,3,1
88,69,0,1,0
88,69,1,1,1
88,70,0,1,1
88,70,1,1,0
88,71,0,5,1
88,71,1,5,0
88,72,0,7,0
88,72,1,7,1
88,73,0,1,1
88,73,1,1,0
88,74,0,2,1
88,74,1,2,0
88,75,0,3,0
88,75,1,3,1
88,76,0,1,1
88,76,1,1,0
88,77,0,2,0
88,77,1,2,1
88,78,0,1,1
88,78,1,1,0
88,79,0,5,0
88,79,1,5,1
88,80,0,1,1
88,80,1,1,0
88,81,0,3,0
88,81,1,3,1
88,82,0,1,1
88,82,1,1,0
88,83,0,4,1
88,83,1,4,0
88,84,0,7,0
88,84,1,7,1
88,85,0,1,1
88,85,1,1,0
88,86,0,3,0
88,86,1,3,1
88,87,0,1,1
88,87,1,1,0
88,88,0,5,0
88,88,1,5,1
88,89,0,1,1
88,89,1,1,0
88,90,0,2,1
88,90,1,2,0
88,91,0,3,0
88,91,1,3,1
88,92,0,1,1
88,92,1,1,0
88,93,0,5,0
88,93,1,5,1
88,94,0,1,1
88,94,1,1,0
88,95,0,5,0
88,95,1,5,1
88,96,0,1,1
88,96,1,1,0
88,97,0,2,1
88,97,1,2,0
88,98,0,3,1
88,98,1,3,0
88,99,0,4,0
88,99,1,4,1
89,0,0,1,1
89,0,1,1,0
89,1,0,3,1
89,1,1,3,0
89,2,0,5,1
89,2,1,5,0
89,3,0,9,0
89,3,1,9,1
89,4,0,1,1
89,4,1,1,0
89,5,0,2,1
89,5,1,2,0
89,6,0,3,0
89,6,1,3,1
89,7,0,1,1
89,7,1,1,0
89,8,0,2,0
