168,83,0,7,0
168,83,1,7,1
168,84,0,1,1
168,84,1,1,0
168,85,0,3,0
168,85,1,3,1
168,86,0,1,1
168,86,1,1,0
168,87,0,3,0
168,87,1,3,1
168,88,0,1,1
168,88,1,1,0
168,89,0,3,0
168,89,1,3,1
168,90,0,1,0
168,90,1,1,1
168,91,0,1,1
168,91,1,1,0
168,92,0,4,0
168,92,1,4,1
168,93,0,1,1
168,93,1,1,0
168,94,0,2,0
168,94,1,2,1
168,95,0,1,1
168,95,1,1,0
168,96,0,3,0
168,96,1,3,1
168,97,0,1,1
168,97,1,1,0
168,98,0,2,1
168,98,1,2,0
168,99,0,3,0
168,99,1,3,1
169,0,0,1,1
169,0,1,1,0
169,1,0,2,1
169,1,1,2,0
169,2,0,3,1
169,2,1,3,0
169,3,0,7,0
169,3,1,7,1
169,4,0,1,1
169,4,1,1,0
169,5,0,5,0
169,5,1,5,1
169,6,0,1,1
169,6,1,1,0
169,7,0,4,0
169,7,1,4,1
169,8,0,1,1
169,8,1,1,0
169,9,0,3,1
169,9,1,3,0
169,10,0,6,0
169,10,1,6,1
169,11,0,1,1
169,11,1,1,0
169,12,0,3,1
169,12,1,3,0
169,13,0,5,0
169,13,1,5,1
169,14,0,1,1
169,14,1,1,0
169,15,0,4,1
169,15,1,4,0
169,16,0,5,0
169,16,1,5,1
169,17,0,1,1
169,17,1,1,0
169,18,0,5,0
169,18,1,5,1
169,19,0,1,1
169,19,1,1,0
169,20,0,5,0
169,20,1,5,1
169,21,0,1,1
169,21,1,1,0
169,22,0,4,0
169,22,1,4,1
169,23,0,1,1
169,23,1,1,0
169,24,0,4,0
169,24,1,4,1
169,25,0,1,1
169,25,1,1,0
169,26,0,5,0
169,26,1,5,1
169,27,0,1,1
169,27,1,1,0
169,28,0,5,0
169,28,1,5,1
169,29,0,1,1
169,29,1,1,0
169,30,0,5,0
169,30,1,5,1
169,31,0,1,1
169,31,1,1,0
169,32,0,3,1
169,32,1,3,0
169,33,0,6,0
169,33,1,6,1
169,34,0,1,1
169,34,1,1,0
169,35,0,5,0
169,35,1,5,1
169,36,0,1,1
169,36,1,1,0
169,37,0,5,0
169,37,1,5,1
169,38,0,1,1
169,38,1,1,0
169,39,0,5,0
169,39,1,5,1
169,40,0,1,1
169,40,1,1,0
169,41,0,2,1
169,41,1,2,0
169,42,0,5,0
169,42,1,5,1
169,43,0,1,1
169,43,1,1,0
169,44,0,5,1
169,44,1,5,0
169,45,0,6,0
169,45,1,6,1
169,46,0,1,1
169,46,1,1,0
169,47,0,5,0
169,47,1,5,1
169,48,0,1,1
169,48,1,1,0
169,49,0,2,1
169,49,1,2,0
169,50,0,5,0
169,50,1,5,1
169,51,0,1,1
169,51,1,1,0
169,52,0,3,0
169,52,1,3,1
169,53,0,1,1
169,53,1,1,0
169,54,0,4,0
169,54,1,4,1
169,55,0,1,1
169,55,1,1,0
169,56,0,2,0
169,56,1,2,1
169,57,0,1,1
169,57,1,1,0
169,58,0,4,0
169,58,1,4,1
169,59,0,1,1
169,59,1,1,0
169,60,0,3,1
169,60,1,3,0
169,61,0,4,0
169,61,1,4,1
169,62,0,1,1
169,62,1,1,0
169,63,0,4,0
169,63,1,4,1
169,64,0,1,1
169,64,1,1,0
169,65,0,4,0
169,65,1,4,1
169,66,0,1,1
169,66,1,1,0
169,67,0,4,1
169,67,1,4,0
169,68,0,5,0
169,68,1,5,1
169,69,0,1,1
169,69,1,1,0
169,70,0,4,0
169,70,1,4,1
169,71,0,1,1
169,71,1,1,0
169,72,0,5,0
169,72,1,5,1
169,73,0,1,1
169,73,1,1,0
169,74,0,2,1
169,74,1,2,0
169,75,0,3,0
169,75,1,3,1
169,76,0,1,1
169,76,1,1,0
169,77,0,2,1
169,77,1,2,0
169,78,0,5,0
169,78,1,5,1
169,79,0,1,1
169,79,1,1,0
169,80,0,2,1
169,80,1,2,0
169,81,0,6,0
169,81,1,6,1
169,82,0,1,0
169,82,1,1,1
169,83,0,1,1
169,83,1,1,0
169,84,0,4,0
169,84,1,4,1
169,85,0,1,1
169,85,1,1,0
169,86,0,5,0
169,86,1,5,1
169,87,0,1,1
169,87,1,1,0
169,88,0,4,0
169,88,1,4,1
169,89,0,1,1
169,89,1,1,0
169,90,0,5,0
169,90,1,5,1
169,91,0,1,1
169,91,1,1,0
169,92,0,4,0
169,92,1,4,1
169,93,0,1,1
169,93,1,1,0
169,94,0,2,1
169,94,1,2,0
169,95,0,5,0
169,95,1,5,1
169,96,0,1,1
169,96,1,1,0
169,97,0,4,0
169,97,1,4,1
169,98,0,1,1
169,98,1,1,0
169,99,0,5,0
169,99,1,5,1
170,0,0,1,0
170,0,1,1,1
170,1,0,1,1
170,1,1,1,0
170,2,0,3,0
170,2,1,3,1
170,3,0,1,1
170,3,1,1,0
170,4,0,5,0
170,4,1,5,1
170,5,0,1,1
170,5,1,1,0
170,6,0,4,0
170,6,1,4,1
170,7,0,1,1
170,7,1,1,0
170,8,0,5,0
170,8,1,5,1
170,9,0,1,1
170,9,1,1,0
170,10,0,5,0
170,10,1,5,1
170,11,0,1,1
170,11,1,1,0
170,12,0,5,0
170,12,1,5,1
170,13,0,1,1
170,13,1,1,0
170,14,0,2,1
170,14,1,2,0
170,15,0,3,1
170,15,1,3,0
170,16,0,7,0
170,16,1,7,1
170,17,0,1,1
170,17,1,1,0
170,18,0,5,0
170,18,1,5,1
170,19,0,1,1
170,19,1,1,0
170,20,0,3,1
170,20,1,3,0
170,21,0,5,0
170,21,1,5,1
170,22,0,1,1
170,22,1,1,0
170,23,0,3,0
170,23,1,3,1
170,24,0,1,0
170,24,1,1,1
170,25,0,1,1
170,25,1,1,0
170,26,0,5,0
170,26,1,5,1
170,27,0,1,1
170,27,1,1,0
170,28,0,4,0
170,28,1,4,1
170,29,0,1,0
170,29,1,1,1
170,30,0,1,1
170,30,1,1,0
170,31,0,4,1
170,31,1,4,0
170,32,0,7,0
170,32,1,7,1
170,33,0,1,1
170,33,1,1,0
170,34,0,3,0
170,34,1,3,1
170,35,0,1,1
170,35,1,1,0
170,36,0,5,0
170,36,1,5,1
170,37,0,1,1
170,37,1,1,0
170,38,0,4,0
170,38,1,4,1
170,39,0,1,1
170,39,1,1,0
170,40,0,4,0
170,40,1,4,1
170,41,0,1,1
170,41,1,1,0
170,42,0,3,0
170,42,1,3,1
170,43,0,1,1
170,43,1,1,0
170,44,0,3,0
170,44,1,3,1
170,45,0,1,1
170,45,1,1,0
170,46,0,2,1
170,46,1,2,0
170,47,0,3,0
170,47,1,3,1
170,48,0,1,1
170,48,1,1,0
170,49,0,3,1
170,49,1,3,0
170,50,0,4,1
170,50,1,4,0
170,51,0,8,0
170,51,1,8,1
170,52,0,1,1
170,52,1,1,0
170,53,0,3,0
170,53,1,3,1
170,54,0,1,1
170,54,1,1,0
170,55,0,2,1
170,55,1,2,0
170,56,0,4,1
170,56,1,4,0
170,57,0,8,0
170,57,1,8,1
170,58,0,1,1
170,58,1,1,0
170,59,0,3,1
170,59,1,3,0
170,60,0,7,0
170,60,1,7,1
170,61,0,1,0
170,61,1,1,1
170,62,0,1,1
170,62,1,1,0
170,63,0,3,0
170,63,1,3,1
170,64,0,1,1
170,64,1,1,0
170,65,0,5,0
170,65,1,5,1
170,66,0,1,1
170,66,1,1,0
170,67,0,3,1
170,67,1,3,0
170,68,0,5,0
170,68,1,5,1
170,69,0,1,1
170,69,1,1,0
170,70,0,3,0
170,70,1,3,1
170,71,0,1,1
170,71,1,1,0
170,72,0,2,0
170,72,1,2,1
170,73,0,1,1
170,73,1,1,0
170,74,0,3,1
170,74,1,3,0
170,75,0,5,0
170,75,1,5,1
170,76,0,1,1
170,76,1,1,0
170,77,0,2,0
170,77,1,2,1
170,78,0,1,0
170,78,1,1,1
170,79,0,1,1
170,79,1,1,0
170,80,0,5,0
170,80,1,5,1
170,81,0,1,1
170,81,1,1,0
170,82,0,4,0
170,82,1,4,1
170,83,0,1,1
170,83,1,1,0
170,84,0,2,1
170,84,1,2,0
170,85,0,6,0
170,85,1,6,1
170,86,0,1,1
170,86,1,1,0
170,87,0,5,0
170,87,1,5,1
170,88,0,1,1
170,88,1,1,0
170,89,0,2,0
170,89,1,2,1
170,90,0,1,1
170,90,1,1,0
170,91,0,3,0
170,91,1,3,1
170,92,0,1,1
170,92,1,1,0
170,93,0,4,0
170,93,1,4,1
170,94,0,1,1
170,94,1,1,0
170,95,0,3,1
170,95,1,3,0
170,96,0,6,1
170,96,1,6,0
170,97,0,7,0
170,97,1,7,1
170,98,0,1,1
170,98,1,1,0
170,99,0,2,0
170,99,1,2,1
171,0,0,1,1
171,0,1,1,0
171,1,0,3,0
171,1,1,3,1
171,2,0,1,1
171,2,1,1,0
171,3,0,3,0
171,3,1,3,1
171,4,0,1,1
171,4,1,1,0
171,5,0,4,0
171,5,1,4,1
171,6,0,1,1
171,6,1,1,0
171,7,0,4,0
171,7,1,4,1
171,8,0,1,1
171,8,1,1,0
171,9,0,2,1
171,9,1,2,0
171,10,0,3,1
171,10,1,3,0
171,11,0,6,0
171,11,1,6,1
171,12,0,1,1
171,12,1,1,0
171,13,0,3,1
171,13,1,3,0
171,14,0,6,0
171,14,1,6,1
171,15,0,1,1
171,15,1,1,0
171,16,0,4,0
171,16,1,4,1
171,17,0,1,1
171,17,1,1,0
171,18,0,2,1
171,18,1,2,0
171,19,0,3,0
171,19,1,3,1
171,20,0,1,0
171,20,1,1,1
171,21,0,1,1
171,21,1,1,0
171,22,0,3,0
171,22,1,3,1
171,23,0,1,1
171,23,1,1,0
171,24,0,4,0
171,24,1,4,1
171,25,0,1,1
171,25,1,1,0
171,26,0,2,0
171,26,1,2,1
171,27,0,1,1
171,27,1,1,0
171,28,0,4,1
171,28,1,4,0
171,29,0,6,0
171,29,1,6,1
171,30,0,1,1
171,30,1,1,0
171,31,0,2,1
171,31,1,2,0
171,32,0,5,0
171,32,1,5,1
171,33,0,1,0
171,33,1,1,1
171,34,0,1,1
171,34,1,1,0
171,35,0,3,1
171,35,1,3,0
171,36,0,7,0
171,36,1,7,1
171,37,0,1,1
171,37,1,1,0
171,38,0,4,0
171,38,1,4,1
171,39,0,1,1
171,39,1,1,0
171,40,0,3,0
171,40,1,3,1
171,41,0,1,1
171,41,1,1,0
171,42,0,5,0
171,42,1,5,1
171,43,0,1,1
171,43,1,1,0
171,44,0,2,1
171,44,1,2,0
171,45,0,5,0
171,45,1,5,1
171,46,0,1,0
171,46,1,1,1
171,47,0,1,1
171,47,1,1,0
171,48,0,2,1
171,48,1,2,0
171,49,0,5,0
171,49,1,5,1
171,50,0,1,1
171,50,1,1,0
171,51,0,5,0
171,51,1,5,1
171,52,0,1,1
171,52,1,1,0
171,53,0,2,1
171,53,1,2,0
171,54,0,3,0
171,54,1,3,1
171,55,0,1,1
171,55,1,1,0
171,56,0,2,1
171,56,1,2,0
171,57,0,5,0
171,57,1,5,1
171,58,0,1,1
171,58,1,1,0
171,59,0,4,1
171,59,1,4,0
171,60,0,6,0
171,60,1,6,1
171,61,0,1,0
171,61,1,1,1
171,62,0,1,1
171,62,1,1,0
171,63,0,2,1
171,63,1,2,0
171,64,0,6,0
171,64,1,6,1
171,65,0,1,0
171,65,1,1,1
171,66,0,1,1
171,66,1,1,0
171,67,0,5,1
171,67,1,5,0
171,68,0,8,0
171,68,1,8,1
171,69,0,1,1
171,69,1,1,0
171,70,0,3,0
171,70,1,3,1
171,71,0,1,1
171,71,1,1,0
171,72,0,3,0
171,72,1,3,1
171,73,0,1,0
171,73,1,1,1
171,74,0,1,1
171,74,1,1,0
171,75,0,4,0
171,75,1,4,1
171,76,0,1,1
171,76,1,1,0
171,77,0,5,0
171,77,1,5,1
171,78,0,1,1
171,78,1,1,0
171,79,0,4,0
171,79,1,4,1
171,80,0,1,1
171,80,1,1,0
171,81,0,5,0
171,81,1,5,1
171,82,0,1,1
171,82,1,1,0
171,83,0,5,0
171,83,1,5,1
171,84,0,1,1
171,84,1,1,0
171,85,0,5,0
171,85,1,5,1
171,86,0,1,1
171,86,1,1,0
171,87,0,3,0
171,87,1,3,1
171,88,0,1,1
171,88,1,1,0
171,89,0,5,0
171,89,1,5,1
171,90,0,1,1
171,90,1,1,0
171,91,0,3,1
171,91,1,3,0
171,92,0,4,0
171,92,1,4,1
171,93,0,1,1
171,93,1,1,0
171,94,0,2,0
171,94,1,2,1
171,95,0,1,1
171,95,1,1,0
171,96,0,4,0
171,96,1,4,1
171,97,0,1,1
171,97,1,1,0
171,98,0,4,0
171,98,1,4,1
171,99,0,1,1
171,99,1,1,0
172,0,0,1,1
172,0,1,1,0
172,1,0,4,1
172,1,1,4,0
172,2,0,6,0
172,2,1,6,1
172,3,0,1,0
172,3,1,1,1
172,4,0,1,0
172,4,1,1,1
172,5,0,1,1
172,5,1,1,0
172,6,0,4,1
172,6,1,4,0
172,7,0,7,0
172,7,1,7,1
172,8,0,1,0
172,8,1,1,1
172,9,0,1,1
172,9,1,1,0
172,10,0,5,0
172,10,1,5,1
172,11,0,1,1
172,11,1,1,0
172,12,0,2,1
172,12,1,2,0
172,13,0,5,0
172,13,1,5,1
172,14,0,1,1
172,14,1,1,0
172,15,0,5,0
172,15,1,5,1
172,16,0,1,1
172,16,1,1,0
172,17,0,2,1
172,17,1,2,0
172,18,0,6,0
172,18,1,6,1
172,19,0,1,0
172,19,1,1,1
172,20,0,1,0
172,20,1,1,1
172,21,0,1,1
172,21,1,1,0
172,22,0,3,1
172,22,1,3,0
172,23,0,6,0
172,23,1,6,1
172,24,0,1,1
172,24,1,1,0
172,25,0,4,0
172,25,1,4,1
172,26,0,1,1
172,26,1,1,0
172,27,0,5,0
172,27,1,5,1
172,28,0,1,1
172,28,1,1,0
172,29,0,2,1
172,29,1,2,0
172,30,0,5,0
172,30,1,5,1
172,31,0,1,1
172,31,1,1,0
172,32,0,4,0
172,32,1,4,1
172,33,0,1,1
172,33,1,1,0
172,34,0,4,0
172,34,1,4,1
172,35,0,1,1
172,35,1,1,0
172,36,0,4,1
172,36,1,4,0
172,37,0,7,0
172,37,1,7,1
172,38,0,1,1
172,38,1,1,0
172,39,0,3,1
172,39,1,3,0
172,40,0,5,0
172,40,1,5,1
172,41,0,1,1
172,41,1,1,0
172,42,0,4,1
172,42,1,4,0
172,43,0,6,0
172,43,1,6,1
172,44,0,1,1
172,44,1,1,0
172,45,0,3,0
172,45,1,3,1
172,46,0,1,1
172,46,1,1,0
172,47,0,2,0
172,47,1,2,1
172,48,0,1,1
172,48,1,1,0
172,49,0,2,1
172,49,1,2,0
172,50,0,3,0
172,50,1,3,1
172,51,0,1,1
172,51,1,1,0
172,52,0,4,0
172,52,1,4,1
172,53,0,1,1
172,53,1,1,0
172,54,0,2,0
172,54,1,2,1
172,55,0,1,0
172,55,1,1,1
172,56,0,1,1
172,56,1,1,0
172,57,0,5,0
172,57,1,5,1
172,58,0,1,1
172,58,1,1,0
172,59,0,3,0
172,59,1,3,1
172,60,0,1,1
172,60,1,1,0
172,61,0,2,1
172,61,1,2,0
172,62,0,3,1
172,62,1,3,0
172,63,0,7,0
172,63,1,7,1
172,64,0,1,1
172,64,1,1,0
172,65,0,3,1
172,65,1,3,0
172,66,0,6,0
172,66,1,6,1
172,67,0,1,1
172,67,1,1,0
172,68,0,5,0
172,68,1,5,1
172,69,0,1,1
172,69,1,1,0
172,70,0,5,0
172,70,1,5,1
172,71,0,1,1
172,71,1,1,0
172,72,0,2,1
172,72,1,2,0
172,73,0,6,0
172,73,1,6,1
172,74,0,1,1
172,74,1,1,0
172,75,0,4,0
172,75,1,4,1
172,76,0,1,1
172,76,1,1,0
172,77,0,3,0
172,77,1,3,1
172,78,0,1,1
172,78,1,1,0
172,79,0,2,0
172,79,1,2,1
172,80,0,1,1
172,80,1,1,0
172,81,0,3,0
172,81,1,3,1
172,82,0,1,1
172,82,1,1,0
172,83,0,4,0
172,83,1,4,1
172,84,0,1,1
172,84,1,1,0
172,85,0,5,0
172,85,1,5,1
172,86,0,1,1
172,86,1,1,0
172,87,0,5,0
172,87,1,5,1
172,88,0,1,1
172,88,1,1,0
172,89,0,4,0
172,89,1,4,1
172,90,0,1,1
172,90,1,1,0
172,91,0,4,0
172,91,1,4,1
172,92,0,1,1
172,92,1,1,0
172,93,0,5,0
172,93,1,5,1
172,94,0,1,1
172,94,1,1,0
172,95,0,3,1
172,95,1,3,0
172,96,0,7,0
172,96,1,7,1
172,97,0,1,1
172,97,1,1,0
172,98,0,4,0
172,98,1,4,1
172,99,0,1,1
172,99,1,1,0
173,0,0,1,1
173,0,1,1,0
173,1,0,5,0
173,1,1,5,1
173,2,0,1,1
173,2,1,1,0
173,3,0,3,1
173,3,1,3,0
173,4,0,4,0
173,4,1,4,1
173,5,0,1,0
173,5,1,1,1
173,6,0,1,1
173,6,1,1,0
173,7,0,4,1
173,7,1,4,0
173,8,0,7,0
173,8,1,7,1
173,9,0,1,1
173,9,1,1,0
173,10,0,3,1
173,10,1,3,0
173,11,0,6,0
173,11,1,6,1
173,12,0,1,1
173,12,1,1,0
173,13,0,5,1
173,13,1,5,0
173,14,0,7,0
173,14,1,7,1
173,15,0,1,0
173,15,1,1,1
173,16,0,1,1
173,16,1,1,0
173,17,0,3,1
173,17,1,3,0
173,18,0,7,0
173,18,1,7,1
173,19,0,1,1
173,19,1,1,0
173,20,0,2,1
173,20,1,2,0
173,21,0,5,0
173,21,1,5,1
173,22,0,1,1
173,22,1,1,0
173,23,0,5,0
173,23,1,5,1
173,24,0,1,1
173,24,1,1,0
173,25,0,3,1
173,25,1,3,0
173,26,0,4,1
173,26,1,4,0
173,27,0,6,0
173,27,1,6,1
173,28,0,1,1
173,28,1,1,0
173,29,0,5,0
173,29,1,5,1
173,30,0,1,1
173,30,1,1,0
173,31,0,5,0
173,31,1,5,1
173,32,0,1,1
173,32,1,1,0
173,33,0,2,1
173,33,1,2,0
173,34,0,5,0
173,34,1,5,1
173,35,0,1,1
173,35,1,1,0
173,36,0,3,1
173,36,1,3,0
173,37,0,6,0
173,37,1,6,1
173,38,0,1,1
173,38,1,1,0
173,39,0,5,1
173,39,1,5,0
173,40,0,6,0
173,40,1,6,1
173,41,0,1,1
173,41,1,1,0
173,42,0,4,0
173,42,1,4,1
173,43,0,1,1
173,43,1,1,0
173,44,0,2,1
173,44,1,2,0
173,45,0,3,0
173,45,1,3,1
173,46,0,1,1
173,46,1,1,0
173,47,0,3,0
173,47,1,3,1
173,48,0,1,1
173,48,1,1,0
173,49,0,4,0
173,49,1,4,1
173,50,0,1,1
173,50,1,1,0
173,51,0,2,0
173,51,1,2,1
173,52,0,1,1
173,52,1,1,0
173,53,0,5,0
173,53,1,5,1
173,54,0,1,1
173,54,1,1,0
173,55,0,2,0
173,55,1,2,1
173,56,0,1,1
173,56,1,1,0
173,57,0,3,0
173,57,1,3,1
173,58,0,1,1
173,58,1,1,0
173,59,0,5,0
173,59,1,5,1
173,60,0,1,1
173,60,1,1,0
173,61,0,5,0
173,61,1,5,1
173,62,0,1,1
173,62,1,1,0
173,63,0,4,1
173,63,1,4,0
173,64,0,6,0
173,64,1,6,1
173,65,0,1,1
173,65,1,1,0
173,66,0,5,0
173,66,1,5,1
173,67,0,1,1
173,67,1,1,0
173,68,0,3,1
173,68,1,3,0
173,69,0,4,0
173,69,1,4,1
173,70,0,1,1
173,70,1,1,0
173,71,0,2,1
173,71,1,2,0
173,72,0,4,0
173,72,1,4,1
173,73,0,1,1
173,73,1,1,0
173,74,0,4,0
173,74,1,4,1
173,75,0,1,1
173,75,1,1,0
173,76,0,5,0
173,76,1,5,1
173,77,0,1,1
173,77,1,1,0
173,78,0,2,1
173,78,1,2,0
173,79,0,6,0
173,79,1,6,1
173,80,0,1,1
173,80,1,1,0
173,81,0,2,1
173,81,1,2,0
173,82,0,5,0
173,82,1,5,1
173,83,0,1,1
173,83,1,1,0
173,84,0,5,1
173,84,1,5,0
173,85,0,9,0
173,85,1,9,1
173,86,0,1,1
173,86,1,1,0
173,87,0,5,0
173,87,1,5,1
173,88,0,1,1
173,88,1,1,0
173,89,0,3,0
173,89,1,3,1
173,90,0,1,1
173,90,1,1,0
173,91,0,3,1
173,91,1,3,0
173,92,0,6,1
173,92,1,6,0
173,93,0,8,0
173,93,1,8,1
173,94,0,1,0
173,94,1,1,1
173,95,0,1,1
173,95,1,1,0
173,96,0,3,1
173,96,1,3,0
173,97,0,4,0
173,97,1,4,1
173,98,0,1,0
173,98,1,1,1
173,99,0,1,1
173,99,1,1,0
174,0,0,1,1
174,0,1,1,0
174,1,0,4,0
174,1,1,4,1
174,2,0,1,1
174,2,1,1,0
174,3,0,5,0
174,3,1,5,1
174,4,0,1,1
174,4,1,1,0
174,5,0,5,1
174,5,1,5,0
174,6,0,8,0
174,6,1,8,1
174,7,0,1,1
174,7,1,1,0
174,8,0,3,0
174,8,1,3,1
174,9,0,1,1
174,9,1,1,0
174,10,0,2,0
174,10,1,2,1
174,11,0,1,1
174,11,1,1,0
174,12,0,2,1
174,12,1,2,0
174,13,0,3,1
174,13,1,3,0
174,14,0,6,0
174,14,1,6,1
174,15,0,1,1
174,15,1,1,0
174,16,0,3,0
174,16,1,3,1
174,17,0,1,1
174,17,1,1,0
174,18,0,2,1
174,18,1,2,0
174,19,0,4,1
174,19,1,4,0
174,20,0,8,0
174,20,1,8,1
174,21,0,1,1
174,21,1,1,0
174,22,0,2,1
174,22,1,2,0
174,23,0,6,0
174,23,1,6,1
174,24,0,1,1
174,24,1,1,0
174,25,0,3,0
174,25,1,3,1
174,26,0,1,0
174,26,1,1,1
174,27,0,1,1
174,27,1,1,0
174,28,0,3,0
174,28,1,3,1
174,29,0,1,1
174,29,1,1,0
174,30,0,2,0
174,30,1,2,1
174,31,0,1,1
174,31,1,1,0
174,32,0,2,1
174,32,1,2,0
174,33,0,4,0
174,33,1,4,1
174,34,0,1,1
174,34,1,1,0
174,35,0,2,1
174,35,1,2,0
174,36,0,3,1
174,36,1,3,0
174,37,0,6,0
174,37,1,6,1
174,38,0,1,1
174,38,1,1,0
174,39,0,5,0
174,39,1,5,1
174,40,0,1,1
174,40,1,1,0
174,41,0,2,0
174,41,1,2,1
174,42,0,1,1
174,42,1,1,0
174,43,0,3,0
174,43,1,3,1
174,44,0,1,1
174,44,1,1,0
174,45,0,3,1
174,45,1,3,0
174,46,0,5,0
174,46,1,5,1
174,47,0,1,1
174,47,1,1,0
174,48,0,3,0
174,48,1,3,1
174,49,0,1,1
174,49,1,1,0
174,50,0,4,0
174,50,1,4,1
174,51,0,1,1
174,51,1,1,0
174,52,0,3,0
174,52,1,3,1
174,53,0,1,1
174,53,1,1,0
174,54,0,4,1
174,54,1,4,0
174,55,0,7,0
174,55,1,7,1
174,56,0,1,1
174,56,1,1,0
174,57,0,3,1
174,57,1,3,0
174,58,0,4,0
174,58,1,4,1
174,59,0,1,1
174,59,1,1,0
174,60,0,5,1
174,60,1,5,0
174,61,0,9,0
174,61,1,9,1
174,62,0,1,1
174,62,1,1,0
174,63,0,4,0
174,63,1,4,1
174,64,0,1,1
174,64,1,1,0
174,65,0,5,0
174,65,1,5,1
174,66,0,1,1
174,66,1,1,0
174,67,0,5,0
174,67,1,5,1
174,68,0,1,1
174,68,1,1,0
174,69,0,5,0
174,69,1,5,1
174,70,0,1,1
174,70,1,1,0
174,71,0,3,0
174,71,1,3,1
174,72,0,1,1
174,72,1,1,0
174,73,0,2,1
174,73,1,2,0
174,74,0,4,1
174,74,1,4,0
174,75,0,7,0
174,75,1,7,1
174,76,0,1,0
174,76,1,1,1
174,77,0,1,1
174,77,1,1,0
174,78,0,4,0
174,78,1,4,1
174,79,0,1,1
174,79,1,1,0
174,80,0,2,1
174,80,1,2,0
174,81,0,5,0
174,81,1,5,1
174,82,0,1,1
174,82,1,1,0
174,83,0,2,1
174,83,1,2,0
174,84,0,3,1
174,84,1,3,0
174,85,0,5,0
174,85,1,5,1
174,86,0,1,1
174,86,1,1,0
174,87,0,3,1
174,87,1,3,0
174,88,0,5,0
174,88,1,5,1
174,89,0,1,0
174,89,1,1,1
174,90,0,1,1
174,90,1,1,0
174,91,0,3,1
174,91,1,3,0
174,92,0,4,0
174,92,1,4,1
174,93,0,1,1
174,93,1,1,0
174,94,0,3,0
174,94,1,3,1
174,95,0,1,1
174,95,1,1,0
174,96,0,2,0
174,96,1,2,1
174,97,0,1,0
174,97,1,1,1
174,98,0,1,1
174,98,1,1,0
174,99,0,2,1
174,99,1,2,0
175,0,0,1,1
175,0,1,1,0
175,1,0,4,0
175,1,1,4,1
175,2,0,1,1
175,2,1,1,0
175,3,0,3,0
175,3,1,3,1
175,4,0,1,1
175,4,1,1,0
175,5,0,5,0
175,5,1,5,1
175,6,0,1,1
175,6,1,1,0
175,7,0,2,0
175,7,1,2,1
175,8,0,1,1
175,8,1,1,0
175,9,0,5,0
175,9,1,5,1
175,10,0,1,1
175,10,1,1,0
175,11,0,2,0
175,11,1,2,1
175,12,0,1,1
175,12,1,1,0
175,13,0,5,0
175,13,1,5,1
175,14,0,1,1
175,14,1,1,0
175,15,0,5,1
175,15,1,5,0
175,16,0,7,0
175,16,1,7,1
175,17,0,1,1
175,17,1,1,0
175,18,0,2,1
175,18,1,2,0
175,19,0,3,0
175,19,1,3,1
175,20,0,1,1
175,20,1,1,0
175,21,0,2,1
175,21,1,2,0
175,22,0,4,0
175,22,1,4,1
175,23,0,1,1
175,23,1,1,0
175,24,0,3,1
175,24,1,3,0
175,25,0,7,0
175,25,1,7,1
175,26,0,1,1
175,26,1,1,0
175,27,0,3,1
175,27,1,3,0
175,28,0,4,0
175,28,1,4,1
175,29,0,1,1
175,29,1,1,0
175,30,0,3,1
175,30,1,3,0
175,31,0,7,0
175,31,1,7,1
175,32,0,1,1
175,32,1,1,0
175,33,0,4,0
175,33,1,4,1
175,34,0,1,1
175,34,1,1,0
175,35,0,5,0
175,35,1,5,1
175,36,0,1,1
175,36,1,1,0
175,37,0,4,0
175,37,1,4,1
175,38,0,1,1
175,38,1,1,0
175,39,0,4,0
175,39,1,4,1
175,40,0,1,1
175,40,1,1,0
175,41,0,2,0
175,41,1,2,1
175,42,0,1,1
175,42,1,1,0
175,43,0,5,0
175,43,1,5,1
175,44,0,1,1
175,44,1,1,0
175,45,0,5,0
175,45,1,5,1
175,46,0,1,1
175,46,1,1,0
175,47,0,2,1
175,47,1,2,0
175,48,0,4,0
175,48,1,4,1
175,49,0,1,1
175,49,1,1,0
175,50,0,3,0
175,50,1,3,1
175,51,0,1,1
175,51,1,1,0
175,52,0,2,0
175,52,1,2,1
175,53,0,1,1
175,53,1,1,0
175,54,0,5,0
175,54,1,5,1
175,55,0,1,1
175,55,1,1,0
175,56,0,2,1
175,56,1,2,0
175,57,0,4,0
175,57,1,4,1
175,58,0,1,0
175,58,1,1,1
175,59,0,1,1
175,59,1,1,0
175,60,0,4,0
175,60,1,4,1
175,61,0,1,1
175,61,1,1,0
175,62,0,4,0
175,62,1,4,1
175,63,0,1,1
175,63,1,1,0
175,64,0,4,0
175,64,1,4,1
175,65,0,1,1
175,65,1,1,0
175,66,0,4,1
175,66,1,4,0
175,67,0,7,0
175,67,1,7,1
175,68,0,1,1
175,68,1,1,0
175,69,0,4,0
175,69,1,4,1
175,70,0,1,1
175,70,1,1,0
175,71,0,3,1
175,71,1,3,0
175,72,0,4,0
175,72,1,4,1
175,73,0,1,1
175,73,1,1,0
175,74,0,2,1
175,74,1,2,0
175,75,0,3,1
175,75,1,3,0
175,76,0,6,0
175,76,1,6,1
175,77,0,1,1
175,77,1,1,0
175,78,0,2,1
175,78,1,2,0
175,79,0,3,1
175,79,1,3,0
175,80,0,5,0
175,80,1,5,1
175,81,0,1,1
175,81,1,1,0
175,82,0,4,1
175,82,1,4,0
